,0,1,class
143,1.8877037910314964,3.83144163431062,0
144,4.417480213472187,5.902401859314424,1
145,2.5594495259531476,3.5144533521421994,0
146,7.426003087136488,5.569398844016116,1
147,1.0247976383439907,2.810905203430972,0
148,2.2378591694080807,3.5569853710547967,0
149,3.5225597397255406,3.205668546888946,0
150,4.335182493568785,5.5290944821985075,1
151,3.0720406456591824,4.358497013237648,0
152,5.406217086101494,6.230060378909611,1
153,5.598449339541549,7.524046297729564,1
154,5.354521820877166,6.351812138942381,1
155,3.7975175953710902,6.451025883727149,1
156,5.760440042775424,6.404489765741784,1
157,3.227386694645121,3.6427207204678687,0
158,4.445917819969987,3.8545335018325706,0
159,2.4237631136940805,3.985958185960436,0
160,4.115791544864589,6.098677190681071,1
161,6.31678036098786,5.949201724356889,1
162,5.75004480231801,6.490966163042919,1
163,2.7757757474832068,4.640390288744609,0
164,4.644275075133935,7.553522595059691,1
165,4.044187128835455,6.542694652757615,1
166,5.92433740482639,6.164782701063968,1
167,5.531421777803966,6.141134451647667,1
168,2.2906553139260892,4.394879617674029,0
169,4.1597117194893976,5.125451756696217,0
170,2.9384101157896074,5.104191115502533,0
171,1.5305633125167015,3.3564914820640284,0
172,4.361906345998666,6.097513001731651,1
173,5.895959161149318,6.2757215502036345,1
174,6.0505852304153755,5.330434277478642,1
175,4.269272207465937,6.19207653847645,1
176,5.329242907025951,6.719442471368007,1
177,3.829006232415197,5.183595036131746,1
178,3.264897912019498,3.359294878527584,0
179,5.46886736853561,5.806123454467587,1
180,3.047872246655122,3.8135137487228663,0
181,1.9201468622881501,3.0069197136539656,0
182,2.0584891765158915,4.436693062608232,0
183,3.140031926487677,4.74900495193535,0
184,6.055876890092472,5.0209285610396055,1
185,2.4422553976532497,3.4724990790322505,0
186,2.1464908303748205,4.08982242299922,0
187,3.3073897064858215,5.997839339134913,1
188,3.3325278175338595,3.4786745962548293,0
189,5.11362201294157,5.346715355698452,1
190,2.3470311744889694,3.532000738412815,0
191,4.901999423804974,6.038440857537853,1
192,2.5679869050219617,3.8782693287965433,0
193,4.346848579658098,3.729118307986085,0
194,3.1660171147289162,4.103901983888427,0
195,1.6120511155843944,4.037895293508026,0
196,4.500686650833758,7.7181279669059295,1
197,1.977742692760305,4.424038119096987,0
198,4.4808981616861905,5.033393419153212,0
199,2.6804439970238754,4.2320955093559265,0
200,4.917449375397404,5.336536690435063,1
201,4.211661764053808,4.7260201243816,0
202,5.2108140866659785,6.726668038773367,1
203,3.537574723500266,4.570655571351543,0
204,4.657298865257198,3.71908448263464,0
205,4.637286880092946,5.071443069166209,1
206,3.3013859059132074,3.873732309283769,0
207,4.236953432738374,5.4842916152586225,1
208,2.0491510862549487,2.846664632685977,0
209,1.9860529511132423,3.7211263619866513,0
210,2.976572364769991,4.376738260556176,0
211,4.320079051441217,6.325440184341127,1
212,5.966678651478087,6.433132571340508,1
213,3.8509446115156445,4.775327746364796,0
214,3.6154811053850167,4.7253800176871685,0
215,3.0449241991055014,4.313479675378533,0
216,2.749586139106255,4.0475219170635155,0
217,2.2532691060134193,3.0357492800692025,0
218,2.882625471097872,3.4499047292183516,0
219,2.6045372173525614,3.761956622167012,0
220,4.935829494649666,5.959242479648212,1
221,2.3313174906920318,3.2456010452228123,0
222,3.385213820148627,3.5583335197254398,0
223,3.736859640038701,3.613813975217574,0
224,4.886004763021845,5.796403604176907,1
225,3.491271121372308,4.658865615671269,0
226,2.406188774062346,4.421646288051129,0
227,4.930713123452707,6.585801710766236,1
228,2.596412341554974,4.425933199515263,0
229,5.747796500677939,5.413978637435418,1
230,1.8100807149187272,3.701784112165275,0
231,4.012231868167545,6.023443351825281,1
232,4.960980092118541,6.197983574008699,1
233,4.430097148059503,6.5956934016752164,1
234,3.2663635655486503,4.120425228621001,0
235,5.833990277631431,6.209561462212886,1
236,4.007329851820201,6.0574949642050795,1
237,4.299645531110226,7.757861172172749,1
238,4.34435996254409,4.525013526072118,0
239,3.157822870821672,4.310728688958031,0
240,2.1558180358671692,3.0036900509436806,0
241,2.963023938612181,4.658212035591986,0
242,5.71997936693396,7.214281667941371,1
243,2.9486314405181893,3.033466778437531,0
244,4.708567213653762,6.084610706717796,1
245,5.0345131642238625,5.969969441900337,1
246,2.7400349730882603,3.8136366226449914,0
247,3.4008733021399418,4.317690883316897,0
248,3.7258331783136303,4.299706328313445,0
249,4.516511744566055,5.401381840857392,1
250,3.8439377577914584,4.071996194947952,0
251,4.172620950658403,4.841137265371625,1
252,4.92114540533178,5.444823328249987,1
253,6.175556765189395,6.450194462968612,1
254,6.488235742809268,6.6525901225777435,1
255,6.408075688419965,6.125789489941518,1
256,2.1450608460399208,4.112838932100958,0
257,2.393071040507648,3.8679203790618555,0
258,4.885383110925034,6.6718262612361565,1
259,5.876399788636775,6.460481902562974,1
260,5.926680073515818,5.014975314695817,1
261,4.714731563402993,6.5544174645110385,1
262,4.663281462687188,4.393683156307296,0
263,4.124649216200184,6.110307433316267,1
264,3.0503484068288085,3.4418329307018554,0
265,2.6053487952516483,4.024907087262979,0
266,3.898967744877184,3.606027808200666,0
267,3.7061769345159954,3.403057869939534,0
268,4.0784813501923765,6.187217207971724,1
269,3.472269489543513,4.588023007599766,0
270,3.415074241128315,3.087671597390142,0
271,2.7166147295071332,2.5441698710865586,0
272,3.5066500268212843,5.6559873527545586,1
273,5.028666083170246,5.282299163500894,1
274,5.237255263068327,4.717631821061472,1
275,3.7318650476655995,3.7529130775364523,0
276,3.5649724693247515,5.7901724558230665,1
277,4.425301695726091,6.0347281080086255,1
278,3.471025513575275,4.665957269658255,0
279,3.150037070044462,3.672463898448899,0
280,5.561698090139508,5.783784712549118,1
281,5.985566974030792,6.40668505308655,1
282,5.326952577810163,6.455362185705921,1
283,5.735835707656014,6.823526260272905,1
284,1.982496213326571,4.228498565723637,0
285,5.620838708789491,6.150597256388104,1
286,2.0190826236506414,4.674630607034935,0
287,5.69605821958222,5.664297982922278,1
288,2.125146708900485,4.26541055064802,0
289,2.4099664577788005,3.8749542406371953,0
290,4.799043572700087,6.078369709774899,1
291,5.512076572880498,7.562880926693567,1
292,1.518160845119605,4.539201790296298,0
293,2.8014872520626453,3.8850973074588753,0
294,3.9695978586168423,4.507270511335697,0
295,4.166953467224693,4.437784846128157,0
296,4.364285290342881,5.756809420929434,1
297,5.56459029117185,6.460835412347918,1
298,4.351987626307226,5.721314387443216,1
299,3.8808230937440635,4.162008421537541,0
