,x,y,class
369,-1.3954305839949237,-0.4417565673034064,0
370,-0.03223748194428777,0.8443955405769555,1
371,-0.05473380451385696,0.8699768263097231,1
372,-0.6488462024904441,0.122588031579032,0
373,-0.0772811238294154,0.926572565723818,1
374,-0.09575603039347377,0.870082690870958,1
375,-0.11715215938617368,0.8176669917965924,1
376,0.054982334440250205,-1.4508993354422797,0
377,-0.13536340107605097,0.9153471409313136,1
378,0.9542747182226565,-0.03070001637216998,0
379,-0.5825063456431885,-0.4592110510795819,0
380,-0.7828228541544928,-1.2007157227262915,0
381,-0.16493056309053186,0.7606640917911326,1
382,-0.6790338289454074,-0.35424659399242026,0
383,-0.17167605603340602,0.9447900500085746,1
384,-0.19518938078376868,0.9020798452902772,1
385,-0.21602653525550874,0.892277714296904,1
386,1.6217697445650119,-0.129453936315576,0
387,0.2889917288800711,-0.8213063750877231,0
388,-0.2536240762910032,0.7844129289485835,1
389,-0.26169055289732285,0.8556959656838783,1
390,-0.28269325188460986,0.8497607023064129,1
391,-0.30770717232197164,0.8271571598586939,1
392,1.148440396728633,-1.0963817743484812,0
393,0.2865183055043489,0.20942671636268545,0
394,-1.2380771533449002,0.43671460066274964,0
395,-0.3357883928125181,0.7960374722889281,1
396,-0.3647053910049817,0.7659520841143586,1
397,-0.3580967694469366,0.846335228865204,1
398,-0.39159821110161924,0.8005689424171861,1
399,-1.0481875488145358,0.6820209984798224,0
400,-0.4314724605609254,0.7432034147824773,1
401,-0.4422815814634771,0.7613960375720001,1
402,-0.42820289924138805,0.8306084871747798,1
403,-1.2662033939681105,0.005342030839717721,0
404,-0.48605540696565247,0.7388741162362358,1
405,-0.9260454226842854,0.84820627574724,0
406,-0.49037140945405117,0.7610083030706821,1
407,0.3280962966744791,-1.4516546925059446,0
408,-0.5113793451851728,0.7477086425119451,1
409,-0.5433289767874606,0.7148299744379905,1
410,-0.4297069910975593,1.1257837619544095,0
411,0.751857653603988,0.7553166425479743,0
412,0.4741243536110812,-1.4570939471270494,0
413,-0.5397085359237933,0.7415844661600443,1
414,0.18509771868142808,0.4244381038365155,0
415,0.8037950028654729,0.7061477014560186,0
416,-0.601773914234811,0.6617789029491332,1
417,-0.6103869570974648,0.6663843756394203,1
418,-0.6102041515667948,0.6805015661283937,1
419,0.16916335647250907,0.4239671779757387,0
420,-0.6597242331007476,0.6256844231144661,1
421,0.9887141290385033,-1.261137760908913,0
422,-0.6406643784421677,0.6595729426877872,1
423,-0.621760185699625,0.6875946404816855,1
424,-0.7234458085322437,0.5749819309765624,1
425,-0.7558003957712336,0.5450774660758317,1
426,1.2059268163421284,-1.025719832897122,0
427,-0.46090978406469035,-0.6096054697511701,0
428,-0.7119485016416416,0.5931102079031886,1
429,-1.3633859863958304,-0.361375858669361,0
430,-0.6919413454234544,0.6110783656702831,1
431,-0.3988987512792287,0.4404030953093522,0
432,-0.7511786363485842,0.5521750295537643,1
433,-0.7412756503520891,0.5566766745743545,1
434,-1.2453757585274563,-0.3159615498179924,0
435,-0.3822379199352787,0.45038429959396087,0
436,-0.7984252960368596,0.5027462674544381,1
437,0.5119388911917461,-0.6849153645095691,0
438,0.8589658101131066,0.6293017698232651,0
439,-0.7862015545767342,0.5060269340183531,1
440,-0.8684907796321134,0.4360223054932312,1
441,0.02514744639680291,0.5466331712446655,0
442,-0.8418372363708528,0.4474083687087698,1
443,0.7241683526325388,0.8125775202643913,0
444,0.31466060738216145,0.07804042312092555,0
445,-0.16738400108447862,1.075435398304332,0
446,0.1858079353200866,0.42234475514401787,0
447,-0.8394975857119236,0.43872544712606965,1
448,-0.4789805926665411,0.35933581828912753,0
449,-0.8581220925420157,0.41494142395261957,1
450,-1.1174025768276463,0.6031446756151251,0
451,0.8050456397159209,0.602656076360811,0
452,-0.8702929673651283,0.3947283322298437,1
453,-0.8809266479053318,0.3746986738238974,1
454,-0.21481028247232586,-0.7660669728334413,0
455,-0.5906224684798582,-0.3288109118413686,0
456,-0.889116844579403,0.3552366308779992,1
457,-0.8849679879313662,0.34108907215464723,1
458,-0.9373075508241333,0.2990766258835817,1
459,-1.2470842259577606,-0.6284678276394206,0
460,-0.20510871868004787,0.5602164483949903,0
461,1.496594549157567,-0.7243396932257393,0
462,-0.9712437140202419,0.26709404329093034,1
463,-0.928658345184453,0.26703420157645147,1
464,-0.6449856526060105,-0.2109000650932455,0
465,-0.9882797057715066,0.22492699025381463,1
466,-0.2535287749283206,-0.7750937963680103,0
467,-0.9407189803211463,0.2225093703419641,1
468,-1.2401064836783782,0.3050202076018309,0
469,-0.7711260214245934,-0.030371999934712436,0
470,-0.31203181028084237,0.4930779826001568,0
471,-1.245602068347298,-0.45178896307202154,0
472,1.064580065287559,0.24483546318491162,0
473,-1.0158820784947185,0.17727228412428442,1
474,-0.9801184994495695,0.16769470314494211,1
475,-1.012556198108815,0.13733093791805223,1
476,-1.0468837575553507,0.10754083495287697,1
477,-1.1083266748446348,0.6254910799464382,0
478,0.800931077759268,-0.46448236182134656,0
479,0.26787802119281784,0.3355435019062411,0
480,-0.9756121825835508,0.10112709596926198,1
481,-1.012604290623867,0.07041472637906541,1
482,1.2622481927786622,-0.9817181548106018,0
483,-0.6047961757568495,1.0561922709142748,0
484,0.31875196594933936,1.040925392882816,0
485,-0.6330759536820803,-1.325792035539919,0
486,-1.004113998586801,0.04828702476515845,1
487,0.35303381308640475,-1.5271400320339177,0
488,1.5260487637475058,-0.42825797303847196,0
489,-0.4641139456862347,0.3676029536803121,0
490,-1.0785204502499919,0.01431477290681799,1
491,-1.0545776908791342,-0.005790872857303552,1
492,1.0983557294192277,-1.1454242529282859,0
493,0.28436187753180175,-1.4969112215163116,0
494,0.726278601491368,-0.5749802463201306,0
495,0.5804679543178956,-0.7101050511372649,0
496,-1.2522645824904326,-0.02906051152289323,0
497,-0.9801572792499855,-0.023411281585575473,1
498,-0.07203094184466872,1.1109540565121439,0
499,0.9611308993104257,-0.19475363939884735,0
500,-1.0474729678844188,-0.05289723776876745,1
501,-1.0701530785318727,-0.07784646457702,1
502,-0.9234724660253988,-0.1010981799238704,1
503,0.7566337329501965,-1.3724366723406338,0
504,0.05446587798289205,0.486673889944932,0
505,-0.9904742747163108,-0.12732163831598634,1
506,-0.37656325577177946,-0.6771866195235108,0
507,-1.0326053077600759,-0.1513131684683062,1
508,-1.032043555485261,-0.1761870533558223,1
509,-0.2652645652402152,0.4236264979851123,0
510,-1.0856694239786973,-0.19566136131300765,1
511,-1.2262763608099003,0.39312464705428934,0
512,0.34616644082749665,0.09896829746427986,0
513,-0.6991913439799768,-0.1529663149698468,0
514,-0.4104744762564173,-1.3450816151197347,0
515,-0.9969984853168031,-0.22976657679190432,1
516,0.16118246879337292,-0.8184324204400955,0
517,-0.9839324713556755,-0.2568877216910611,1
518,-1.0582854339086782,-0.2690169275099388,1
519,-0.9345796264698361,-0.31680727639029255,1
520,-1.0393732257766244,-0.31849391657661086,1
521,-0.6903793121371682,-0.22042279585372387,0
522,0.9081478201493217,0.5337199917408311,0
523,0.8678174919664468,-0.3962052958713508,0
524,-0.9627246428519045,-0.3603316228486737,1
525,-0.6771465296138106,1.0345514470989434,0
526,-1.0036629801930859,-0.3724832706017804,1
527,-0.953622747467357,-0.4098933785817614,1
528,-1.0443365813110934,-0.40171969745272346,1
529,-0.9315731686018984,-0.4621325116866493,1
530,-0.9695601276848373,-0.46844847797237393,1
531,-0.9698725089474275,-0.48752300995628683,1
532,-0.39783258867520854,-1.4638742118329817,0
533,-0.4033543996926213,1.1220925847144336,0
534,-0.6204949968157112,0.22916116279361698,0
535,-0.8977521333412467,-0.5384580987163785,1
536,-0.9265287037253773,-0.5435183609884386,1
537,-1.0630319241565145,-0.903448330634801,0
538,-0.586214070440728,-0.25793830606613233,0
539,0.6323726789074021,-1.4666626458301357,0
540,-0.1568887760848497,0.5741655861467954,0
541,-1.2461435182860532,-0.5150657734201178,0
542,0.29675410297194244,-0.8712762182659736,0
543,-0.8694883339646228,-0.5899714660017862,1
544,-0.8687865482967853,-0.6076820626450519,1
545,-0.8563655050888638,-0.6308224449039218,1
546,-0.5511728394595949,1.0719519709078977,0
547,-0.872697167610811,-0.6354274895382587,1
548,-0.6063092334103173,-0.34023825243124906,0
549,-0.762232653486249,-0.7202326178343837,1
550,-0.7777666214243367,-1.2328487179447845,0
551,-0.8097584020382798,-0.7020213139870126,1
552,0.03686561367376867,-0.8966462944018562,0
553,-0.766461450500231,-0.7446536016064998,1
554,-0.7612250877775077,-0.759372636747979,1
555,-0.7319016080783952,-0.010382463387986717,0
556,1.4139598394769448,-0.8346908876722918,0
557,-0.7260459376008918,-0.7966720656924204,1
558,-0.763818038733683,-0.7724047573668985,1
559,-0.7029544393172455,-0.8310038399268458,1
560,-0.6499061085801024,-0.8852564468225697,1
561,-0.7203219447497601,-0.8191392623173619,1
562,1.5214284592395393,-0.6701771386379206,0
563,-0.6498132898990109,-0.8904140696967014,1
564,-0.6810400121934613,-0.8540640911916898,1
565,-0.19354796120205625,0.5614082529682194,0
566,0.953975384774796,0.1549911086423416,0
567,-0.582636308902565,-0.9610372988222196,1
568,0.9944098969934306,0.3522434727101227,0
569,-0.639372466925457,-0.8869765679913966,1
570,-0.649496735937531,1.0506899387860504,0
571,-0.6180805303512542,-0.9021214379825158,1
572,-1.2191106512797658,-0.6662309418973258,0
573,-0.4015789564928868,0.3949102453966986,0
574,-0.500890869068131,-1.0458680367689637,1
575,0.9464103798788449,-0.24068236946591845,0
576,0.11629879147767767,-0.8797029745459849,0
577,1.2938794033225447,-0.9151628110544033,0
578,-0.07464582173371972,-0.8105318823799372,0
579,0.32298869793299173,-0.003292799716895545,0
580,-0.5639365611721783,-0.9447349161687756,1
581,-0.41504628640438845,-0.6559712763861036,0
582,0.9030821455945841,-0.3622328218825473,0
583,-0.5003354161696778,-1.0202138206497149,1
584,-0.7461405149524424,-0.25340542057872656,0
585,-1.169279202048589,0.514826943418144,0
586,-0.5306530362612353,-0.9513725446701523,1
587,-0.4701117210527854,-1.0248333121468354,1
588,-0.44288716917909476,-1.0444344742449152,1
589,-0.4346714589658652,-1.0271320626912763,1
590,-0.41572754596653894,-1.0261568568880526,1
591,-1.2772230008318723,0.3963574234745084,0
592,-0.4039409449306999,-1.006407497059048,1
593,-0.3440505507891104,-1.092154344104729,1
594,-0.3190116359316241,-1.1007495125645217,1
595,0.18087569438604104,-0.8431940153633087,0
596,-0.2772550220550885,-1.1522481530597295,1
597,-0.29448204758568874,-1.0375988774014586,1
598,-0.24018399281237293,-1.1254371536524652,1
599,0.5517192884237895,-0.7219583904458831,0
600,-0.20376366376535313,-1.1648474381330414,1
601,-0.1876702766043709,-1.1311742957726343,1
602,-0.17355168714914046,-1.077749892068125,1
603,0.7383577998039614,-1.3518787051617551,0
604,-0.15179782170761225,-1.0438111859382873,1
605,-0.10075768495466907,-1.157906859672527,1
606,-1.0601054827579528,0.6990834758255082,0
607,0.8669339754095768,0.6087032713329559,0
608,-0.06585545778527245,-1.2026729957620812,1
